"year","month","origin","ttl_del","avg_del","sd_del","n_flights","n_wdelay","state","region"
2011,3,"ABQ",42,0.111405835543767,1.55512275880905,2743,2,"NM","Southwest"
2011,4,"ABQ",286,0.547892720306513,6.18513211455159,2800,7,"NM","Southwest"
2011,5,"ABQ",776,1.44776119402985,12.9906175569558,2943,14,"NM","Southwest"
2011,6,"ABQ",335,0.660749506903353,5.85524475463955,2935,10,"NM","Southwest"
2011,7,"ABQ",996,2.02851323828921,13.2037101167154,3034,27,"NM","Southwest"
2011,8,"ABQ",1274,3.26666666666667,22.8429457684338,3047,23,"NM","Southwest"
2011,9,"ABQ",311,1.03322259136213,7.75105751367437,2877,8,"NM","Southwest"
2011,10,"ABQ",266,0.813455657492355,9.09419365679,2940,5,"NM","Southwest"
2011,11,"ABQ",155,0.60077519379845,6.11176063616526,2744,3,"NM","Southwest"
2011,12,"ABQ",569,1.18541666666667,10.184774948157,2751,14,"NM","Southwest"
2012,1,"ABQ",511,1.596875,21.2370555724826,2518,3,"NM","Southwest"
2012,2,"ABQ",27,0.124423963133641,1.83287942991575,2356,1,"NM","Southwest"
2012,3,"ABQ",1904,3.89366053169734,23.3396372882095,2693,31,"NM","Southwest"
2012,4,"ABQ",1130,3.72937293729373,16.8697590420045,2705,24,"NM","Southwest"
2012,5,"ABQ",874,2.64848484848485,34.2084271351233,2735,9,"NM","Southwest"
2012,6,"ABQ",677,1.62740384615385,11.5905287046529,2753,19,"NM","Southwest"
2012,7,"ABQ",750,1.61637931034483,8.80993395675221,2830,30,"NM","Southwest"
2012,8,"ABQ",988,2.60686015831135,13.2940315768035,2727,29,"NM","Southwest"
2012,9,"ABQ",258,0.832258064516129,10.1323407077524,2477,5,"NM","Southwest"
2012,10,"ABQ",398,1.30921052631579,10.0057630605656,2489,8,"NM","Southwest"
2012,11,"ABQ",266,1.06827309236948,11.5705827210977,2298,3,"NM","Southwest"
2012,12,"ABQ",697,1.4704641350211,19.842620032722,2350,7,"NM","Southwest"
2013,1,"ABQ",449,1.66914498141264,16.6703725373752,2074,6,"NM","Southwest"
2013,2,"ABQ",475,2.03862660944206,13.22788531209,1950,13,"NM","Southwest"
2013,3,"ABQ",285,0.826086956521739,7.01442973228478,2408,7,"NM","Southwest"
2013,4,"ABQ",646,1.54916067146283,11.693732111181,2394,11,"NM","Southwest"
2013,5,"ABQ",836,1.92626728110599,16.5435697794091,2540,12,"NM","Southwest"
2013,6,"ABQ",824,1.52592592592593,10.3221430154959,2595,19,"NM","Southwest"
2013,7,"ABQ",1646,2.93928571428571,14.8167057310204,2680,36,"NM","Southwest"
2013,8,"ABQ",1085,2.33333333333333,18.3241486920227,2593,13,"NM","Southwest"
2013,9,"ABQ",900,2.16867469879518,13.6633252163887,2407,17,"NM","Southwest"
2013,10,"ABQ",176,0.458333333333333,4.00956211296009,2457,6,"NM","Southwest"
2013,11,"ABQ",537,1.44743935309973,14.0787097331286,2205,11,"NM","Southwest"
2013,12,"ABQ",293,0.396481732070365,5.85424021769071,2249,9,"NM","Southwest"
2010,11,"ABR",198,66,114.315353299546,3,1,"SD","NorthRockies"
2010,12,"ABR",0,0,NA,2,0,"SD","NorthRockies"
2012,3,"ABR",0,0,0,50,0,"SD","NorthRockies"
2012,4,"ABR",NA,NA,NA,60,0,"SD","NorthRockies"
2012,5,"ABR",0,0,0,62,0,"SD","NorthRockies"
2012,6,"ABR",0,0,0,60,0,"SD","NorthRockies"
2012,7,"ABR",0,0,0,61,0,"SD","NorthRockies"
2012,8,"ABR",0,0,0,62,0,"SD","NorthRockies"
2012,9,"ABR",0,0,NA,58,0,"SD","NorthRockies"
2012,10,"ABR",0,0,0,75,0,"SD","NorthRockies"
2012,11,"ABR",0,0,0,62,0,"SD","NorthRockies"
2012,12,"ABR",0,0,0,62,0,"SD","NorthRockies"
2013,1,"ABR",8,0.8,2.5298221281347,62,1,"SD","NorthRockies"
2013,2,"ABR",0,0,0,56,0,"SD","NorthRockies"
2013,3,"ABR",18,2.57142857142857,6.80336051416609,62,1,"SD","NorthRockies"
2013,4,"ABR",218,54.5,109,60,1,"SD","NorthRockies"
2013,5,"ABR",0,0,0,62,0,"SD","NorthRockies"
2013,6,"ABR",0,0,0,60,0,"SD","NorthRockies"
2013,7,"ABR",13,4.33333333333333,7.50555349946513,62,1,"SD","NorthRockies"
2013,8,"ABR",0,0,0,62,0,"SD","NorthRockies"
2013,9,"ABR",0,0,0,60,0,"SD","NorthRockies"
2013,10,"ABR",1,0.2,0.447213595499958,70,1,"SD","NorthRockies"
2013,11,"ABR",0,0,0,67,0,"SD","NorthRockies"
2013,12,"ABR",343,16.3333333333333,73.2607216271675,62,2,"SD","NorthRockies"
2003,6,"ABY",105,0.875,9.58514475634041,120,1,"GA","Southeast"
2003,7,"ABY",338,2.77049180327869,19.5734627591602,122,3,"GA","Southeast"
2003,8,"ABY",186,1.51219512195122,9.77145881826379,123,4,"GA","Southeast"
2003,9,"ABY",0,0,0,120,0,"GA","Southeast"
2003,10,"ABY",98,0.790322580645161,5.00125869286742,124,4,"GA","Southeast"
2003,11,"ABY",41,0.347457627118644,3.77435593338313,118,1,"GA","Southeast"
2003,12,"ABY",141,1.14634146341463,7.96990540992192,123,4,"GA","Southeast"
2004,1,"ABY",50,0.413223140495868,3.29309738060184,121,2,"GA","Southeast"
2004,2,"ABY",602,5.23478260869565,24.8282982419794,115,7,"GA","Southeast"
2004,3,"ABY",28,0.264150943396226,2.71960041460034,106,1,"GA","Southeast"
2004,4,"ABY",118,0.983333333333333,6.58873922642546,120,3,"GA","Southeast"
2004,5,"ABY",0,0,0,124,0,"GA","Southeast"
2004,6,"ABY",50,0.413223140495868,4.54545454545455,121,1,"GA","Southeast"
2004,7,"ABY",60,0.504201680672269,3.92703353254844,119,2,"GA","Southeast"
2004,8,"ABY",98,0.816666666666667,8.94613510591771,120,1,"GA","Southeast"
2004,9,"ABY",75,0.652173913043478,4.92762260434912,115,2,"GA","Southeast"
2004,10,"ABY",125,1.05042016806723,5.48008527011445,119,5,"GA","Southeast"
2004,11,"ABY",317,2.6864406779661,13.8821038040481,118,5,"GA","Southeast"
2004,12,"ABY",76,0.622950819672131,4.1864161853428,122,3,"GA","Southeast"
2005,1,"ABY",210,1.73553719008264,15.8470652356839,121,2,"GA","Southeast"
2005,2,"ABY",23,0.214953271028037,2.22349392480503,107,1,"GA","Southeast"
2005,3,"ABY",115,0.958333333333333,8.04545472529022,120,2,"GA","Southeast"
2005,4,"ABY",0,0,0,115,0,"GA","Southeast"
2005,5,"ABY",0,0,0,109,0,"GA","Southeast"
2005,6,"ABY",233,2.00862068965517,15.1975373804043,116,3,"GA","Southeast"
2005,7,"ABY",52,0.452173913043478,4.84902500284963,115,1,"GA","Southeast"
2005,8,"ABY",93,0.775,8.48969964133008,120,1,"GA","Southeast"
2005,9,"ABY",47,0.405172413793103,4.36384044716072,116,1,"GA","Southeast"
2005,10,"ABY",15,0.126050420168067,1.37504774554232,119,1,"GA","Southeast"
2005,11,"ABY",150,1.31578947368421,9.79011221380155,114,3,"GA","Southeast"
2005,12,"ABY",54,0.457627118644068,2.85742119047422,118,3,"GA","Southeast"
2006,1,"ABY",158,1.32773109243697,8.61326257965348,119,3,"GA","Southeast"
2006,2,"ABY",0,0,0,102,0,"GA","Southeast"
2006,3,"ABY",63,0.547826086956522,5.87478029191398,115,1,"GA","Southeast"
2006,4,"ABY",316,2.84684684684685,23.3632182551969,111,4,"GA","Southeast"
2006,5,"ABY",252,2.1,8.57728091525279,120,8,"GA","Southeast"
2006,6,"ABY",481,4.14655172413793,22.1541062286116,116,5,"GA","Southeast"
2006,7,"ABY",29,0.25,2.69258240356725,116,1,"GA","Southeast"
2006,8,"ABY",151,1.25833333333333,10.1348022026221,120,2,"GA","Southeast"
2006,9,"ABY",529,4.76576576576577,21.3928428791904,111,7,"GA","Southeast"
2006,10,"ABY",436,3.79130434782609,17.4494234822443,115,6,"GA","Southeast"
2006,11,"ABY",273,2.45945945945946,12.1668579523405,111,5,"GA","Southeast"
2006,12,"ABY",260,2.30088495575221,14.0673665901365,113,4,"GA","Southeast"
2007,1,"ABY",516,4.77777777777778,23.5857288282845,108,6,"GA","Southeast"
2007,2,"ABY",120,1.2,7.32368511313557,100,3,"GA","Southeast"
2007,3,"ABY",131,1.13913043478261,9.61713288102325,115,2,"GA","Southeast"
2007,4,"ABY",139,1.27522935779817,7.82786045177502,109,4,"GA","Southeast"
2007,5,"ABY",15,0.132743362831858,1.4110813025754,113,1,"GA","Southeast"
2007,6,"ABY",395,3.46491228070175,16.2791901608502,114,6,"GA","Southeast"
2007,7,"ABY",195,1.74107142857143,12.9724208745401,112,3,"GA","Southeast"
2007,8,"ABY",30,0.25,2.2538482497216,120,2,"GA","Southeast"
2007,9,"ABY",197,1.8411214953271,19.0447088341996,107,1,"GA","Southeast"
2007,10,"ABY",250,2.19298245614035,12.1632532276252,114,7,"GA","Southeast"
2007,11,"ABY",120,1.13207547169811,8.24398825314904,106,2,"GA","Southeast"
2007,12,"ABY",78,0.829787234042553,4.80286271684133,94,3,"GA","Southeast"
2008,1,"ABY",44,2.2,9.83869910099907,102,1,"GA","Southeast"
2008,2,"ABY",284,10.9230769230769,29.9251373623221,103,4,"GA","Southeast"
2008,3,"ABY",69,3.63157894736842,13.0265136732563,110,2,"GA","Southeast"
2008,4,"ABY",52,2.73684210526316,8.62066061701099,103,2,"GA","Southeast"
2008,5,"ABY",64,5.81818181818182,10.5149244582943,80,3,"GA","Southeast"
2008,6,"ABY",181,9.52631578947368,29.5904797397418,84,2,"GA","Southeast"
2008,7,"ABY",1336,47.7142857142857,130.694117621844,88,7,"GA","Southeast"
2008,8,"ABY",198,6.82758620689655,21.5556902754524,87,4,"GA","Southeast"
2008,9,"ABY",0,0,0,86,0,"GA","Southeast"
2008,10,"ABY",0,0,0,89,0,"GA","Southeast"
2008,11,"ABY",0,0,0,84,0,"GA","Southeast"
2008,12,"ABY",27,1.35,3.43779304970959,79,3,"GA","Southeast"
2009,1,"ABY",0,0,0,77,0,"GA","Southeast"
2009,2,"ABY",0,0,0,76,0,"GA","Southeast"
2009,3,"ABY",0,0,0,89,0,"GA","Southeast"
2009,4,"ABY",22,2.44444444444444,7.33333333333333,86,1,"GA","Southeast"
2009,5,"ABY",137,5.07407407407407,26.3656622929929,86,1,"GA","Southeast"
2009,6,"ABY",16,1.6,5.05964425626941,86,1,"GA","Southeast"
2009,7,"ABY",0,0,0,89,0,"GA","Southeast"
2009,8,"ABY",63,4.2,16.2665300540712,86,1,"GA","Southeast"
2009,9,"ABY",3,0.15,0.670820393249937,78,1,"GA","Southeast"
2009,10,"ABY",42,1.75,6.75824777908285,83,2,"GA","Southeast"
2009,11,"ABY",0,0,0,81,0,"GA","Southeast"
2009,12,"ABY",34,1.61904761904762,7.41940826802374,83,1,"GA","Southeast"
2010,1,"ABY",123,8.78571428571429,32.8731327552282,83,1,"GA","Southeast"
2010,2,"ABY",145,9.0625,26.5868858650275,78,2,"GA","Southeast"
2010,3,"ABY",98,5.76470588235294,19.6199178507604,89,2,"GA","Southeast"
2010,4,"ABY",20,3.33333333333333,8.16496580927726,86,1,"GA","Southeast"
2010,5,"ABY",0,0,0,87,0,"GA","Southeast"
2010,6,"ABY",31,1.9375,7.75,86,1,"GA","Southeast"
2010,7,"ABY",37,2.64285714285714,9.8886659507597,87,1,"GA","Southeast"
2010,8,"ABY",252,14.8235294117647,51.3130530349219,89,2,"GA","Southeast"
2010,9,"ABY",0,0,0,84,0,"GA","Southeast"
2010,10,"ABY",62,2.69565217391304,8.95156046634377,88,2,"GA","Southeast"
2010,11,"ABY",0,0,0,84,0,"GA","Southeast"
2010,12,"ABY",0,0,0,87,0,"GA","Southeast"
2011,1,"ABY",63,6.3,19.9223492590608,82,1,"GA","Southeast"
2011,2,"ABY",22,2.44444444444444,7.33333333333333,74,1,"GA","Southeast"
2011,3,"ABY",0,0,0,85,0,"GA","Southeast"
2011,4,"ABY",0,0,0,79,0,"GA","Southeast"
2011,5,"ABY",0,0,0,86,0,"GA","Southeast"
2011,6,"ABY",0,0,0,86,0,"GA","Southeast"
2011,7,"ABY",0,0,0,85,0,"GA","Southeast"
2011,8,"ABY",0,0,0,89,0,"GA","Southeast"
2011,9,"ABY",313,24.0769230769231,66.5538147397297,84,2,"GA","Southeast"
2011,10,"ABY",889,34.1923076923077,62.2254091064216,87,7,"GA","Southeast"
2011,11,"ABY",0,0,0,80,0,"GA","Southeast"
2011,12,"ABY",519,28.8333333333333,72.8053407866403,86,3,"GA","Southeast"
2012,1,"ABY",0,0,0,85,0,"GA","Southeast"
2012,2,"ABY",0,0,0,79,0,"GA","Southeast"
2012,3,"ABY",51,2.42857142857143,11.1291124020356,83,1,"GA","Southeast"
2012,4,"ABY",0,0,0,81,0,"GA","Southeast"
2012,5,"ABY",0,0,0,81,0,"GA","Southeast"
2012,6,"ABY",6,0.428571428571429,1.34245960914949,84,2,"GA","Southeast"
2012,7,"ABY",2,0.142857142857143,0.534522483824849,84,1,"GA","Southeast"
2012,8,"ABY",0,0,0,87,0,"GA","Southeast"
2012,9,"ABY",0,0,0,81,0,"GA","Southeast"
2012,10,"ABY",0,0,0,89,0,"GA","Southeast"
2012,11,"ABY",0,0,0,80,0,"GA","Southeast"
2012,12,"ABY",106,5.57894736842105,24.3180677902795,85,1,"GA","Southeast"
2013,1,"ABY",17,1.88888888888889,5.66666666666667,87,1,"GA","Southeast"
2013,2,"ABY",0,0,0,75,0,"GA","Southeast"
2013,3,"ABY",318,18.7058823529412,77.1263287615539,93,1,"GA","Southeast"
2013,4,"ABY",17,1.13333333333333,4.38938112570174,90,1,"GA","Southeast"
2013,5,"ABY",41,2.5625,8.95893408838351,86,3,"GA","Southeast"
2013,6,"ABY",92,4.18181818181818,13.5493326619585,89,2,"GA","Southeast"
2013,7,"ABY",21,0.724137931034483,2.03358500690174,88,4,"GA","Southeast"
2013,8,"ABY",23,1.64285714285714,6.14700856398576,91,1,"GA","Southeast"
2013,9,"ABY",134,10.3076923076923,37.1649131470904,83,1,"GA","Southeast"
2013,10,"ABY",0,0,0,86,0,"GA","Southeast"
2013,11,"ABY",0,0,0,80,0,"GA","Southeast"
2013,12,"ABY",70,3.88888888888889,16.4991582276861,88,1,"GA","Southeast"
2003,6,"ACK",0,0,0,26,0,"MA","Northeast"
2003,7,"ACK",0,0,0,78,0,"MA","Northeast"
2003,8,"ACK",0,0,0,81,0,"MA","Northeast"
2003,9,"ACK",0,0,0,8,0,"MA","Northeast"
2004,6,"ACK",176,4.63157894736842,28.5509701190142,38,1,"MA","Northeast"
2004,7,"ACK",120,1.29032258064516,7.37737529200992,93,3,"MA","Northeast"
2004,8,"ACK",29,0.311827956989247,3.00715991471823,93,1,"MA","Northeast"
2004,9,"ACK",0,0,0,18,0,"MA","Northeast"
2005,6,"ACK",296,8,48.6621002423858,37,1,"MA","Northeast"
2005,7,"ACK",54,0.620689655172414,5.78940768812409,87,1,"MA","Northeast"
2005,8,"ACK",0,0,0,88,0,"MA","Northeast"
2005,9,"ACK",0,0,0,15,0,"MA","Northeast"
2006,6,"ACK",0,0,0,38,0,"MA","Northeast"
2006,7,"ACK",0,0,0,92,0,"MA","Northeast"
2006,8,"ACK",0,0,0,93,0,"MA","Northeast"
2006,9,"ACK",0,0,0,12,0,"MA","Northeast"
2007,5,"ACK",0,0,0,8,0,"MA","Northeast"
2007,6,"ACK",0,0,0,64,0,"MA","Northeast"
2007,7,"ACK",107,1.01904761904762,10.4421307805493,105,1,"MA","Northeast"
2007,8,"ACK",0,0,0,105,0,"MA","Northeast"
2007,9,"ACK",0,0,0,32,0,"MA","Northeast"
2008,5,"ACK",NA,NA,NA,10,0,"MA","Northeast"
2008,6,"ACK",0,0,0,77,0,"MA","Northeast"
2008,7,"ACK",587,8.63235294117647,29.425800645603,178,9,"MA","Northeast"
2008,8,"ACK",634,10.9310344827586,52.9272463474968,181,5,"MA","Northeast"
2008,9,"ACK",5,2.5,3.53553390593274,11,1,"MA","Northeast"
2009,5,"ACK",0,0,0,10,0,"MA","Northeast"
2009,6,"ACK",486,18.6923076923077,38.9930960358566,79,7,"MA","Northeast"
2009,7,"ACK",52,1.85714285714286,9.82707629823991,101,1,"MA","Northeast"
2009,8,"ACK",55,1.66666666666667,9.57427107756338,104,1,"MA","Northeast"
2009,9,"ACK",0,0,0,24,0,"MA","Northeast"
2010,5,"ACK",0,0,0,5,0,"MA","Northeast"
2010,6,"ACK",50,3.125,12.5,69,1,"MA","Northeast"
2010,7,"ACK",359,13.2962962962963,36.3369009461507,116,5,"MA","Northeast"
2010,8,"ACK",75,3.40909090909091,12.5685135345248,115,2,"MA","Northeast"
2010,9,"ACK",0,0,0,41,0,"MA","Northeast"
2011,5,"ACK",0,0,0,13,0,"MA","Northeast"
2011,6,"ACK",0,0,0,35,0,"MA","Northeast"
2011,7,"ACK",31,1.55,6.93181073024935,79,1,"MA","Northeast"
2011,8,"ACK",0,0,0,79,0,"MA","Northeast"
2011,9,"ACK",0,0,0,46,0,"MA","Northeast"
2011,10,"ACK",0,0,0,8,0,"MA","Northeast"
2012,5,"ACK",0,0,0,32,0,"MA","Northeast"
2012,6,"ACK",122,6.1,27.2800293254974,70,1,"MA","Northeast"
2012,7,"ACK",11,0.578947368421053,2.52357307257618,93,1,"MA","Northeast"
2012,8,"ACK",80,3.63636363636364,9.83456225353293,93,3,"MA","Northeast"
2012,9,"ACK",0,0,0,45,0,"MA","Northeast"
2012,10,"ACK",0,0,0,16,0,"MA","Northeast"
2013,5,"ACK",0,0,0,34,0,"MA","Northeast"
2013,6,"ACK",22,1.1,4.68929351653429,69,2,"MA","Northeast"
2013,7,"ACK",0,0,0,97,0,"MA","Northeast"
2013,8,"ACK",0,0,0,98,0,"MA","Northeast"
2013,9,"ACK",0,0,0,57,0,"MA","Northeast"
2013,10,"ACK",0,0,0,23,0,"MA","Northeast"
2003,6,"ACT",624,3.62790697674419,25.170551117265,172,7,"TX","South"
2003,7,"ACT",0,0,0,174,0,"TX","South"
2003,8,"ACT",123,0.442446043165468,7.37704977002003,278,1,"TX","South"
2003,9,"ACT",257,0.937956204379562,9.5068791857031,274,3,"TX","South"
2003,10,"ACT",907,2.89776357827476,30.849340704551,313,4,"TX","South"
2003,11,"ACT",524,1.77627118644068,19.919329987153,295,5,"TX","South"
2003,12,"ACT",0,0,0,310,0,"TX","South"
2004,1,"ACT",335,1.09120521172638,11.291364948443,307,4,"TX","South"
2004,2,"ACT",263,0.894557823129252,10.310161211472,294,3,"TX","South"
2004,3,"ACT",338,1.05625,8.96544874280561,320,5,"TX","South"
2004,4,"ACT",39,0.127035830618893,2.22584756758786,307,1,"TX","South"
2004,5,"ACT",465,1.55,11.6977329650552,300,7,"TX","South"
2004,6,"ACT",578,2.14074074074074,17.0839444889219,270,7,"TX","South"
2004,7,"ACT",74,0.267148014440433,4.44622908413321,277,1,"TX","South"
2004,8,"ACT",215,0.702614379084967,9.19264458434501,306,2,"TX","South"
2004,9,"ACT",0,0,0,294,0,"TX","South"
2004,10,"ACT",284,1.02158273381295,9.09712346006379,278,5,"TX","South"
2004,11,"ACT",769,2.75627240143369,26.7063317017052,279,6,"TX","South"
2004,12,"ACT",30,0.103448275862069,1.49612712452782,290,2,"TX","South"
2005,1,"ACT",537,1.87762237762238,15.9141024057189,286,5,"TX","South"
2005,2,"ACT",112,0.42911877394636,5.25940136156125,261,2,"TX","South"
2005,3,"ACT",0,0,0,292,0,"TX","South"
2005,4,"ACT",142,0.508960573476703,8.50131762926735,279,1,"TX","South"
2005,5,"ACT",146,0.459119496855346,4.74157680965171,318,4,"TX","South"
2005,6,"ACT",25,0.0965250965250965,1.553424415003,259,1,"TX","South"
2005,7,"ACT",129,0.614285714285714,4.59756391852929,210,7,"TX","South"
2005,8,"ACT",0,0,0,212,0,"TX","South"
2005,9,"ACT",108,0.526829268292683,5.8272106968104,205,2,"TX","South"
2005,10,"ACT",62,0.292452830188679,4.25817748240936,212,1,"TX","South"
2005,11,"ACT",0,0,0,203,0,"TX","South"
2005,12,"ACT",0,0,0,210,0,"TX","South"
2006,1,"ACT",41,0.194312796208531,2.00598292657057,211,2,"TX","South"
2006,2,"ACT",137,0.713541666666667,4.98859683535254,192,5,"TX","South"
2006,3,"ACT",182,0.854460093896714,8.39768843500794,213,3,"TX","South"
2006,4,"ACT",81,0.395121951219512,4.47706307025655,205,2,"TX","South"
2006,5,"ACT",47,0.221698113207547,2.42281825310512,212,2,"TX","South"
2006,6,"ACT",0,0,0,222,0,"TX","South"
2006,7,"ACT",7,0.0291666666666667,0.322099761913643,240,2,"TX","South"
2006,8,"ACT",315,1.29098360655738,11.5581087214923,244,4,"TX","South"
2006,9,"ACT",244,1.33333333333333,13.1893785660928,183,3,"TX","South"
2006,10,"ACT",59,0.324175824175824,2.68603265364159,182,3,"TX","South"
2006,11,"ACT",34,0.194285714285714,2.57015841646274,175,1,"TX","South"
2006,12,"ACT",80,0.446927374301676,3.05221029697219,179,5,"TX","South"
2007,1,"ACT",36,0.197802197802198,2.66849753997996,182,1,"TX","South"
2007,2,"ACT",251,1.53048780487805,17.1716072476081,164,5,"TX","South"
2007,3,"ACT",108,0.596685082872928,6.75670778274356,181,2,"TX","South"
2007,4,"ACT",3,0.0170454545454545,0.226133508433323,176,1,"TX","South"
2007,5,"ACT",411,2.25824175824176,18.6522202013183,182,6,"TX","South"
2007,6,"ACT",277,1.34466019417476,10.0298406295763,206,10,"TX","South"
2007,7,"ACT",4,0.0191387559808612,0.218423602381453,209,2,"TX","South"
2007,8,"ACT",0,0,0,236,0,"TX","South"
2007,9,"ACT",206,1.02487562189055,14.5301196866871,201,1,"TX","South"
2007,10,"ACT",0,0,0,208,0,"TX","South"
2007,11,"ACT",104,0.522613065326633,4.0412320861054,199,6,"TX","South"
2007,12,"ACT",106,0.517073170731707,7.12809624637329,205,2,"TX","South"
2008,1,"ACT",159,3.975,25.1401073983386,209,1,"TX","South"
2008,2,"ACT",162,5.4,16.9127578859967,194,3,"TX","South"
2008,3,"ACT",91,2.93548387096774,16.3440824844365,176,1,"TX","South"
2008,4,"ACT",23,1.53333333333333,5.93857446418471,172,1,"TX","South"
2008,5,"ACT",465,33.2142857142857,91.5021467351606,176,3,"TX","South"
2008,6,"ACT",329,16.45,40.7566268425019,202,6,"TX","South"
2008,7,"ACT",139,9.26666666666667,35.8896456748554,178,1,"TX","South"
2008,8,"ACT",80,3.63636363636364,13.5876185044833,175,2,"TX","South"
2008,9,"ACT",0,0,0,144,0,"TX","South"
2008,10,"ACT",78,6.5,22.5166604983954,124,1,"TX","South"
2008,11,"ACT",993,66.2,226.522215876753,119,2,"TX","South"
2008,12,"ACT",131,4.36666666666667,15.203183272236,124,6,"TX","South"
2009,1,"ACT",5,0.238095238095238,0.889087279447969,124,2,"TX","South"
2009,2,"ACT",0,0,0,112,0,"TX","South"
2009,3,"ACT",111,5.84210526315789,25.4651464596324,124,1,"TX","South"
2009,4,"ACT",63,2.625,12.8598211496117,120,1,"TX","South"
2009,5,"ACT",269,9.96296296296296,51.7690741373364,148,1,"TX","South"
2009,6,"ACT",6,0.285714285714286,1.30930734141595,150,1,"TX","South"
2009,7,"ACT",24,1.33333333333333,5.65685424949238,154,1,"TX","South"
2009,8,"ACT",20,1.17647058823529,4.85071250072666,121,1,"TX","South"
2010,11,"ACT",0,0,0,25,0,"TX","South"
2010,12,"ACT",0,0,0,60,0,"TX","South"
2011,1,"ACT",0,0,0,57,0,"TX","South"
2011,2,"ACT",0,0,0,50,0,"TX","South"
2011,3,"ACT",0,0,0,58,0,"TX","South"
2011,4,"ACT",0,0,0,32,0,"TX","South"
2011,5,"ACT",0,0,0,31,0,"TX","South"
2011,6,"ACT",0,0,0,30,0,"TX","South"
2011,7,"ACT",NA,NA,NA,31,0,"TX","South"
2011,8,"ACT",0,0,0,31,0,"TX","South"
2011,9,"ACT",0,0,0,30,0,"TX","South"
2011,10,"ACT",304,152,214.96046148071,31,1,"TX","South"
2011,11,"ACT",0,0,0,16,0,"TX","South"
2012,1,"ACT",NA,NA,NA,2,0,"TX","South"
2012,2,"ACT",255,18.2142857142857,63.1532672538418,99,2,"TX","South"
2012,3,"ACT",78,5.57142857142857,20.8463768691691,106,1,"TX","South"
2012,4,"ACT",0,0,0,116,0,"TX","South"
2012,5,"ACT",0,0,0,119,0,"TX","South"
2012,6,"ACT",222,11.6842105263158,40.5093303814469,165,3,"TX","South"
2012,7,"ACT",224,5.33333333333333,34.5639503915086,230,1,"TX","South"
2012,8,"ACT",45,1.73076923076923,8.82522608121828,212,1,"TX","South"
2012,9,"ACT",0,0,0,143,0,"TX","South"
2012,10,"ACT",0,0,0,147,0,"TX","South"
2012,11,"ACT",13,2.16666666666667,5.30722777603022,125,1,"TX","South"
2012,12,"ACT",336,33.6,100.756251529234,116,2,"TX","South"
2013,1,"ACT",54,4.90909090909091,16.2816126071992,120,1,"TX","South"
2013,2,"ACT",18,0.947368421052632,4.12948320967011,123,1,"TX","South"
2013,3,"ACT",0,0,0,150,0,"TX","South"
2013,4,"ACT",93,2.81818181818182,13.7464871545755,146,2,"TX","South"
2013,5,"ACT",77,2.56666666666667,10.22398577158,150,2,"TX","South"
2013,6,"ACT",99,3.53571428571429,18.7092414139567,145,1,"TX","South"
